,GLOBE_trainoncit_att0
dbName,globe_images_5
database,GLOBE
num_trials,3
maxIterations,1
numLLEpochs,75
fineTuneEpochs,0
numDenseNeurons,512
labelSmoothing,0.1
dropoutRate,0.4
LLLearningRate,1.00E-06
fineTuneLearningRate,0
batchSize,32
weightClasses,TRUE
augmentImages,FALSE
useValidation,TRUE
earlyStoppingPatience,5
writeFinalModel,FALSE
modelType,inception
remoteDB,TRUE
evaluationSize,2500
TVPoolSize,18000
validationRatio,0.2
predictionSize,500
citizenWeight,1
confidentThreshold,0.9
numALSamplesPerIter,150
activeLearningLabeler,local_oracle
alSelectionCriteria,mod_entropy
SSLType,boosted
classNoise,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
classImbalance,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
optimizer,adam
trainOnCitizenLabels,TRUE
preBalanceData,FALSE
pseudoLabelSelectionPerClass,0
lossFunction,CCE
